"id","year","state_name","state_code","district_name","district_code","registeration_circles","crime_against_women_total","protection_of_children_from_sexual_offences","juvenile_justice_care_and_protection_of_children","prohibition_of_child_marriage","pre_natal_diagnostic_techniques_reg_and_prev_of_misuse","child_labour_prohibition_and_regulation","medical_termination_of_pregnancy","sc_and_st_related_crimes","prevention_of_damage_to_public_property","unlawful_activities_prevention","official_secrets","arms_total","explosives_and_explosive_substances","information_technology_or_intellectual_property_total","finance_and_economic_total","prohibition_state","excise","ndps_total","forest_act_1927_and_the_forest_conservation","wildlife_protection","environmental_protection","air_and_water_prevention_control_of_pollution","cigarette_and_other_tobacco_products","noise_pollution","national_green_tribunal","foreigner_and_passport_related_total","railways_related_crimes_total","telegraph_or_cinematograph_total","food_drugs_and_essential_commodities_total","gambling","electricity","bonded_labour_system_abolition_total","mental_health","motor_vehicle","other_sll_crimes","total_cognizable_sll_crimes"
3537,"2017-01-01","Telangana","36","Jayashankar Bhupalapally","687","Jayashankar Bhupalapally",0.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,210.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,27.0,375.0
3538,"2017-01-01","Telangana","36","Jogulamba Gadwal","695","Jogulamba Gadwal",0.0,36.0,1.0,1.0,0.0,23.0,0.0,8.0,8.0,0.0,0.0,4.0,2.0,24.0,0.0,0.0,214.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,0.0,96.0,479.0
3539,"2017-01-01","Telangana","36","Kamareddy","685","Kamareddy",0.0,16.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,217.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,63.0,330.0
3540,"2017-01-01","Telangana","36","Kumuram Bheem Asifabad","699","Kumuram Bheem Asifabad",0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,119.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,4.0,222.0
3541,"2017-01-01","Telangana","36","Mahabubabad","688","Mahabubabad",0.0,44.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,271.0,392.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,48.0,800.0
3542,"2017-01-01","Telangana","36","Mahabubnagar","512","Mahabubnagar",4.0,83.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,8.0,0.0,1.0,143.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,10.0,375.0
3543,"2017-01-01","Telangana","36","Medak","513","Medak",2.0,32.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,77.0,334.0
3544,"2017-01-01","Telangana","36","Nagarkurnool","694","Nagarkurnool",0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,89.0,250.0
3545,"2017-01-01","Telangana","36","Nirmal","680","Nirmal",0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,94.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,195.0
3546,"2017-01-01","Telangana","36","Rajanna Sircilla","683","Rajanna Sircilla",0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,6.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,116.0
3547,"2017-01-01","Telangana","36","Sangareddy","691","Sangareddy",1.0,32.0,0.0,3.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,44.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,0.0,9.0,0.0,46.0,247.0
3548,"2017-01-01","Telangana","36","Suryapet","696","Suryapet",1.0,31.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,82.0,101.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,9.0,282.0
3549,"2017-01-01","Telangana","36","Vikarabad","698","Vikarabad",0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3.0,0.0,2.0,23.0,1.0,56.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,1.0,60.0,284.0
3550,"2017-01-01","Telangana","36","Wanaparthy","693","Wanaparthy",0.0,24.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,167.0,239.0
3551,"2017-01-01","Tripura","16","Dhalai","269","Dhalai",0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
3552,"2017-01-01","Tripura","16","Gomati","654","Gomati",0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
3553,"2017-01-01","Tripura","16","Khowai","652","Khowai",0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
3554,"2017-01-01","Tripura","16","Sepahijala","653","Sepahijala",0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
3555,"2017-01-01","Tripura","16","Unakoti","655","Unakoti",0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
3556,"2017-01-01","Uttar Pradesh","09","Agra","118","Agra",6.0,168.0,0.0,0.0,0.0,0.0,0.0,126.0,42.0,0.0,0.0,540.0,7.0,92.0,4.0,0.0,537.0,171.0,25.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,484.0,3214.0,0.0,0.0,0.0,1229.0,10499.0
3557,"2017-01-01","Uttar Pradesh","09","Aligarh","119","Aligarh",0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,649.0,6.0,91.0,3.0,0.0,574.0,487.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,384.0,4051.0,0.0,0.0,0.0,1289.0,9259.0
3558,"2017-01-01","Uttar Pradesh","09","Prayagraj","120","Prayagraj",0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,429.0,208.0,295.0,100.0,0.0,1115.0,146.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,136.0,3124.0,0.0,0.0,0.0,239.0,6023.0
3559,"2017-01-01","Uttar Pradesh","09","Ambedkar Nagar","121","Ambedkar Nagar",75.0,13.0,0.0,0.0,0.0,0.0,0.0,125.0,14.0,0.0,0.0,109.0,0.0,15.0,0.0,0.0,214.0,38.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,397.0,0.0,0.0,0.0,151.0,1184.0
3560,"2017-01-01","Uttar Pradesh","09","Amethi","640","Amethi",0.0,10.0,0.0,0.0,0.0,0.0,0.0,135.0,61.0,0.0,0.0,84.0,4.0,76.0,2.0,89.0,236.0,89.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,2000.0,0.0,0.0,0.0,364.0,3196.0
3561,"2017-01-01","Uttar Pradesh","09","Amroha","154","Amroha",0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,21.0,1.0,0.0,869.0,23.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,234.0,495.0,0.0,0.0,0.0,714.0,2845.0
3562,"2017-01-01","Uttar Pradesh","09","Auraiya","122","Auraiya",3.0,82.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,132.0,9.0,12.0,3.0,0.0,315.0,31.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,109.0,2112.0,0.0,0.0,0.0,123.0,2982.0
3563,"2017-01-01","Uttar Pradesh","09","Azamgarh","123","Azamgarh",172.0,48.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,186.0,1.0,107.0,3.0,0.0,410.0,59.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,610.0,0.0,0.0,0.0,2134.0,3945.0
3564,"2017-01-01","Uttar Pradesh","09","Budaun","133","Budaun",5.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,562.0,1.0,38.0,4.0,0.0,1110.0,40.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,278.0,3520.0,1.0,0.0,0.0,314.0,6054.0
3565,"2017-01-01","Uttar Pradesh","09","Baghpat","124","Baghpat",0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,3.0,22.0,38.0,0.0,494.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,87.0,729.0,0.0,0.0,0.0,684.0,2602.0
3566,"2017-01-01","Uttar Pradesh","09","Bahraich","125","Bahraich",241.0,57.0,0.0,0.0,0.0,0.0,0.0,263.0,54.0,0.0,0.0,378.0,3.0,20.0,17.0,0.0,1145.0,103.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,81.0,127.0,0.0,0.0,0.0,274.0,2868.0
3567,"2017-01-01","Uttar Pradesh","09","Ballia","126","Ballia",0.0,178.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,3.0,30.0,2.0,0.0,588.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,254.0,0.0,0.0,0.0,569.0,1770.0
3568,"2017-01-01","Uttar Pradesh","09","Banda","128","Banda",1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,207.0,4.0,27.0,9.0,0.0,509.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,219.0,0.0,0.0,0.0,309.0,1442.0
3569,"2017-01-01","Uttar Pradesh","09","Bara Banki","129","Barabanki",0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,253.0,0.0,25.0,0.0,0.0,882.0,67.0,102.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,64.0,3520.0,0.0,0.0,0.0,661.0,5713.0
3570,"2017-01-01","Uttar Pradesh","09","Bareilly","130","Bareilly",481.0,133.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,885.0,5.0,57.0,4.0,0.0,1056.0,148.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,36.0,405.0,3100.0,0.0,0.0,0.0,3673.0,10096.0
3571,"2017-01-01","Uttar Pradesh","09","Basti","131","Basti",1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,60.0,1.0,0.0,911.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,200.0,0.0,0.0,0.0,465.0,2612.0
3572,"2017-01-01","Uttar Pradesh","09","Bijnor","132","Bijnor",0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,638.0,10.0,44.0,3.0,0.0,1015.0,38.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,268.0,2567.0,0.0,0.0,0.0,223.0,4917.0
3573,"2017-01-01","Uttar Pradesh","09","Bulandshahr","134","Bulandshahar",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,575.0,8.0,78.0,10.0,0.0,763.0,76.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,313.0,5319.0,8.0,0.0,0.0,142.0,7378.0
3574,"2017-01-01","Uttar Pradesh","09","Chandauli","135","Chandauli",108.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,96.0,3.0,24.0,6.0,0.0,150.0,40.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,260.0,0.0,0.0,0.0,201.0,1073.0
3575,"2017-01-01","Uttar Pradesh","09","Chitrakoot","136","Chitrakoot",46.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,116.0,0.0,15.0,0.0,0.0,351.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,450.0,0.0,0.0,0.0,480.0,1556.0
3576,"2017-01-01","Uttar Pradesh","09","Deoria","137","Deoria",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,65.0,2.0,0.0,951.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,298.0,0.0,0.0,0.0,414.0,1904.0
3577,"2017-01-01","Uttar Pradesh","09","Etah","138","Etah",0.0,80.0,0.0,0.0,0.0,0.0,0.0,115.0,40.0,0.0,0.0,378.0,2.0,34.0,4.0,0.0,443.0,83.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,128.0,2520.0,0.0,0.0,0.0,462.0,4334.0
3578,"2017-01-01","Uttar Pradesh","09","Etawah","139","Etawah",6.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,306.0,1.0,48.0,12.0,0.0,371.0,81.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,243.0,1641.0,1.0,0.0,0.0,125.0,2987.0
3579,"2017-01-01","Uttar Pradesh","09","Ayodhya","140","Ayodhya",188.0,72.0,0.0,0.0,0.0,0.0,0.0,172.0,180.0,0.0,0.0,132.0,3.0,40.0,35.0,0.0,890.0,45.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,321.0,0.0,0.0,0.0,44.0,2297.0
3580,"2017-01-01","Uttar Pradesh","09","Farrukhabad","141","Farrukhabad",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,224.0,7.0,28.0,1.0,0.0,389.0,21.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,105.0,1413.0,0.0,0.0,0.0,785.0,3014.0
3581,"2017-01-01","Uttar Pradesh","09","Fatehpur","142","Fatehpur",0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,181.0,3.0,56.0,2.0,0.0,672.0,66.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,89.0,1913.0,0.0,0.0,0.0,103.0,3366.0
3582,"2017-01-01","Uttar Pradesh","09","Firozabad","143","Firozabad",1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,589.0,2.0,56.0,12.0,0.0,689.0,199.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,348.0,2727.0,0.0,0.0,0.0,550.0,5389.0
3583,"2017-01-01","Uttar Pradesh","09","Gautam Buddha Nagar","144","Gautam Buddha Nagar",0.0,7.0,0.0,0.0,0.0,2.0,0.0,24.0,15.0,0.0,0.0,961.0,4.0,228.0,3.0,0.0,1065.0,306.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,65.0,3261.0,0.0,0.0,0.0,216.0,6412.0
3584,"2017-01-01","Uttar Pradesh","09","Ghaziabad","145","Ghaziabad",1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,2045.0,6.0,161.0,3.0,0.0,1172.0,414.0,6.0,5.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,19.0,248.0,4693.0,0.0,0.0,0.0,258.0,9122.0
3585,"2017-01-01","Uttar Pradesh","09","Ghazipur","146","Ghazipur",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,179.0,0.0,84.0,4.0,0.0,309.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,307.0,1.0,0.0,0.0,372.0,1380.0
3586,"2017-01-01","Uttar Pradesh","09","Gonda","147","Gonda",0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,4.0,23.0,5.0,0.0,1276.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,1540.0,0.0,0.0,0.0,3102.0,6246.0
3587,"2017-01-01","Uttar Pradesh","09","Gorakhpur","148","Gorakhpur",461.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,279.0,6.0,194.0,12.0,0.0,1720.0,68.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,22.0,59.0,1722.0,0.0,0.0,0.0,500.0,5129.0
3588,"2017-01-01","Uttar Pradesh","09","Hapur","661","Hapur",0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,386.0,5.0,19.0,11.0,0.0,271.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,111.0,2011.0,0.0,0.0,0.0,423.0,3302.0
3589,"2017-01-01","Uttar Pradesh","09","Hardoi","150","Hardoi",6.0,140.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,332.0,3.0,18.0,8.0,0.0,1742.0,62.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,166.0,441.0,0.0,0.0,0.0,148.0,3287.0
3590,"2017-01-01","Uttar Pradesh","09","Hathras","163","Hathras",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,4.0,60.0,0.0,0.0,325.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,247.0,825.0,0.0,0.0,0.0,595.0,2519.0
3591,"2017-01-01","Uttar Pradesh","09","Jalaun","151","Jalaun",0.0,87.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,256.0,0.0,16.0,0.0,0.0,701.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,301.0,1029.0,0.0,0.0,0.0,556.0,3029.0
3592,"2017-01-01","Uttar Pradesh","09","Jaunpur","152","Jaunpur",1.0,101.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,264.0,3.0,26.0,3.0,0.0,421.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,688.0,0.0,0.0,0.0,185.0,2085.0
3593,"2017-01-01","Uttar Pradesh","09","Jhansi","153","Jhansi",0.0,71.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,226.0,9.0,58.0,263.0,0.0,1552.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,349.0,865.0,0.0,0.0,0.0,36.0,3522.0
3594,"2017-01-01","Uttar Pradesh","09","Kannauj","155","Kannauj",0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,2.0,21.0,3.0,0.0,531.0,48.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,68.0,1191.0,0.0,0.0,0.0,121.0,2161.0
3595,"2017-01-01","Uttar Pradesh","09","Kanpur Dehat","156","Kanpur Dehat",8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,207.0,3.0,85.0,2.0,0.0,808.0,30.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,354.0,2377.0,0.0,0.0,0.0,614.0,4682.0
3596,"2017-01-01","Uttar Pradesh","09","Kanpur Nagar","157","Kanpur Nagar",0.0,194.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,549.0,11.0,261.0,0.0,0.0,798.0,235.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,361.0,3263.0,0.0,0.0,0.0,719.0,6652.0
3597,"2017-01-01","Uttar Pradesh","09","Kasganj","633","Kasganj",0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,26.0,0.0,0.0,248.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,148.0,679.0,0.0,0.0,0.0,218.0,2157.0
3598,"2017-01-01","Uttar Pradesh","09","Kaushambi","158","Kaushambi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,76.0,2.0,116.0,74.0,0.0,504.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.0,838.0,0.0,0.0,0.0,128.0,1869.0
3599,"2017-01-01","Uttar Pradesh","09","Kheri","159","Kheri",0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,1.0,71.0,3.0,0.0,1579.0,38.0,195.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,122.0,139.0,116.0,0.0,0.0,979.0,3750.0
3600,"2017-01-01","Uttar Pradesh","09","Kushinagar","160","Kushi Nagar",4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,21.0,0.0,161.0,0.0,38.0,5.0,0.0,1544.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0,25.0,591.0,0.0,0.0,0.0,292.0,3104.0
3601,"2017-01-01","Uttar Pradesh","09","Lalitpur","161","Lalitpur",0.0,54.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0,0.0,101.0,2.0,4.0,9.0,0.0,1058.0,35.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,79.0,564.0,0.0,0.0,0.0,17.0,2020.0
3602,"2017-01-01","Uttar Pradesh","09","Lucknow","162","Lucknow",191.0,18.0,0.0,1.0,0.0,1.0,0.0,64.0,128.0,1.0,1.0,354.0,11.0,630.0,50.0,0.0,730.0,193.0,95.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,36.0,211.0,2219.0,0.0,0.0,24.0,232.0,5230.0
3603,"2017-01-01","Uttar Pradesh","09","Mahrajganj","164","Maharajganj",2.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,151.0,0.0,31.0,23.0,0.0,1766.0,55.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,49.0,243.0,0.0,0.0,0.0,135.0,2751.0
3604,"2017-01-01","Uttar Pradesh","09","Mahoba","165","Mahoba",2.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,155.0,7.0,14.0,9.0,0.0,468.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,157.0,109.0,0.0,0.0,0.0,53.0,1106.0
3605,"2017-01-01","Uttar Pradesh","09","Mainpuri","166","Mainpuri",1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,270.0,0.0,82.0,0.0,0.0,764.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,132.0,790.0,0.0,0.0,0.0,1238.0,3950.0
3606,"2017-01-01","Uttar Pradesh","09","Mathura","167","Mathura",0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,688.0,5.0,52.0,0.0,0.0,684.0,454.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,278.0,4796.0,0.0,0.0,7.0,57.0,7100.0
3607,"2017-01-01","Uttar Pradesh","09","Mau","168","Mau",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,89.0,0.0,83.0,2.0,0.0,418.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,604.0,0.0,0.0,0.0,44.0,1375.0
3608,"2017-01-01","Uttar Pradesh","09","Meerut","169","Meerut",7.0,100.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,87.0,0.0,1033.0,9.0,71.0,12.0,0.0,960.0,85.0,21.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,17.0,624.0,4221.0,10.0,0.0,0.0,1418.0,8756.0
3609,"2017-01-01","Uttar Pradesh","09","Mirzapur","170","Mirzapur",4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,147.0,3.0,29.0,26.0,0.0,824.0,186.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,134.0,559.0,1.0,0.0,0.0,331.0,2418.0
3610,"2017-01-01","Uttar Pradesh","09","Moradabad","171","Moradabad",2.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,626.0,0.0,76.0,8.0,0.0,732.0,98.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,351.0,1742.0,0.0,0.0,0.0,395.0,4227.0
